4096 143360
31 1320 4
31 1685 5
31 753 4
31 1513 5
31 3818 5
31 822 3
31 1345 5
31 1993 4
31 3537 5
31 3143 3
31 2976 3
31 3814 3
31 1583 3
31 2041 2
31 3739 2
31 2346 3
31 3271 2
31 3949 3
31 2954 5
31 1327 2
31 1030 3
31 3213 3
31 1212 4
31 2095 3
31 405 1
31 459 5
31 316 1
31 2075 2
31 2669 2
31 336 4
31 347 2
31 1076 4
31 1740 3
31 909 2
31 2169 4
31 3651 5
31 3865 1
31 938 5
31 2635 2
31 259 1
31 3592 3
31 3310 2
31 3453 1
31 1882 5
31 3169 5
31 4047 5
31 2450 1
31 576 1
31 757 4
31 1183 4
31 3018 4
31 3335 2
31 2238 3
31 3673 1
32 59 2
32 610 2
32 3409 3
32 3856 4
32 2779 2
32 3694 3
32 826 3
32 1830 5
32 2264 5
32 3143 1
32 229 2
32 2057 3
32 3686 5
32 3674 3
32 3666 5
32 3119 3
32 413 5
32 1513 2
32 1958 4
32 685 1
32 874 3
32 411 4
32 1262 5
32 3328 3
32 2197 4
32 1397 5
32 346 5
32 2666 1
32 2973 3
32 976 2
32 651 4
32 3844 5
32 361 2
32 3913 3
32 3368 5
32 735 5
32 1798 2
32 431 2
32 3230 2
32 499 3
32 498 3
32 1333 3
32 2210 2
32 2810 5
32 3891 1
32 3251 2
32 2869 4
32 1846 5
32 215 4
32 357 2
32 2374 1
32 3096 5
32 1572 4
32 3765 1
32 3904 3
32 1586 2
32 3508 1
32 1585 5
32 1410 5
32 1525 3
32 3362 3
33 43 5
33 49 3
33 59 1
33 64 1
33 4095 1
33 1388 1
33 3897 1
33 2160 2
33 1727 5
33 3110 5
33 2571 3
33 1864 4
33 2759 4
33 366 2
33 3037 4
33 2999 5
33 562 5
33 2650 5
33 2858 5
33 3453 3
33 2399 2
33 1968 4
33 2119 5
33 1812 5
33 512 2
33 3174 3
33 2413 4
33 857 1
33 797 3
33 4034 2
33 2480 4
33 2171 3
33 3341 4
33 774 5
33 956 3
33 1445 5
33 2832 5
33 1115 2
33 3577 3
33 4042 2
33 1275 4
33 1838 5
33 3956 3
33 1593 4
33 4073 3
33 2037 3
33 1548 2
33 2827 2
33 1024 5
33 4055 2
33 1191 2
33 106 2
33 159 3
33 710 1
33 3844 4
33 837 1
33 1368 3
33 1808 5
33 3412 3
33 426 5
33 1258 2
33 3109 4
33 3637 1
33 3389 4
33 3655 1
33 1745 3
33 2006 3
34 50 3
34 56 4
34 63 1
34 3154 1
34 1202 1
34 449 2
34 381 3
34 2113 2
34 1404 1
34 1902 1
34 221 3
34 2697 5
34 907 4
34 1031 2
34 4023 2
34 1894 1
34 2315 2
34 3920 5
34 3351 2
34 1486 5
34 2787 5
34 503 3
34 235 5
34 501 4
34 3491 4
34 3662 5
34 3667 3
34 3702 4
34 882 4
34 1199 1
34 2469 2
34 2384 5
34 4068 3
34 2871 4
34 3921 5
34 3979 1
34 1214 4
34 2004 4
34 117 4
34 2238 3
34 3798 5
34 3004 1
34 2084 4
34 2429 1
34 2791 3
34 3248 3
34 4048 2
34 825 5
34 1825 4
34 2758 4
34 610 2
34 558 3
34 3072 3
34 159 2
34 3910 1
34 3235 1
34 646 4
34 2239 1
34 2525 1
34 343 3
34 3463 1
34 2837 2
35 44 1
35 53 4
35 3841 5
35 3734 3
35 605 1
35 3517 5
35 946 1
35 1239 4
35 3096 3
35 1862 3
35 2852 4
35 817 5
35 2552 2
35 545 5
35 3924 5
35 1660 4
35 2750 5
35 1542 3
35 2436 1
35 654 2
35 953 1
35 1490 1
35 2044 2
35 660 5
35 1469 3
35 1092 2
35 1125 2
35 1569 4
35 2368 5
35 3823 4
35 3534 2
35 3864 4
35 3519 4
35 776 1
35 4006 3
35 82 3
35 4034 5
35 3839 2
35 1024 4
35 1010 4
35 1030 1
35 2340 3
35 775 5
35 2383 1
35 3218 3
35 1927 4
35 962 4
35 1089 3
35 762 3
35 519 1
35 171 2
35 2712 4
36 58 3
36 61 5
36 68 1
36 70 2
36 466 3
36 846 5
36 3999 5
36 3665 3
36 823 3
36 392 3
36 1681 2
36 2209 2
36 2740 1
36 2125 2
36 3034 2
36 3767 5
36 103 2
36 1402 1
36 491 1
36 3472 4
36 298 5
36 3907 2
36 2385 5
36 2599 2
36 1764 5
36 2736 3
36 3974 1
36 3977 4
36 1708 1
36 938 5
36 1334 2
36 2849 4
36 1398 1
36 531 5
36 2686 5
36 3091 2
36 313 3
36 830 1
36 2339 3
36 1289 1
36 41 5
36 1367 1
36 2304 5
36 2888 5
36 891 3
36 2396 4
36 1744 5
36 93 4
36 224 3
36 864 3
36 2188 3
36 3994 3
36 2427 1
36 3227 1
36 3764 4
36 1151 5
36 2039 1
36 907 1
36 1894 1
36 3116 4
36 1009 1
36 847 2
36 2638 4
36 3976 1
36 2407 2
36 3028 1
36 3092 1
36 1639 3
36 3063 3
37 40 5
37 42 4
37 52 5
37 69 2
37 70 5
37 1170 2
37 2341 2
37 198 5
37 2428 1
37 3212 3
37 3670 4
37 1563 3
37 3324 4
37 1149 2
37 3784 3
37 2955 5
37 1695 5
37 2247 5
37 3825 2
37 216 5
37 1211 5
37 2148 5
37 1765 5
37 1363 2
37 242 2
37 2851 2
37 2683 5
37 3204 2
37 1470 1
37 3283 5
37 3757 3
37 2852 4
37 3115 2
37 2464 2
37 224 2
37 1158 3
37 1228 2
37 895 5
37 3696 2
37 3989 1
37 2108 5
37 2543 2
37 907 3
37 1629 5
37 3168 4
37 3978 4
37 1737 1
37 3865 3
37 697 4
37 3161 1
37 2119 2
37 3770 1
37 3778 4
37 1700 4
37 621 4
37 840 3
37 4032 4
37 946 1
37 1137 5
37 2426 5
37 4076 4
37 2327 5
37 2881 1
37 1333 4
37 4039 3
37 3028 2
38 49 2
38 52 4
38 66 3
38 68 4
38 733 1
38 602 2
38 1301 1
38 1929 2
38 2083 4
38 2889 4
38 2272 5
38 1190 5
38 2350 1
38 1396 5
38 1957 4
38 1425 4
38 3211 1
38 2040 2
38 1480 5
38 647 5
38 4080 3
38 1484 3
38 3347 5
38 3320 4
38 3162 5
38 3869 4
38 2662 4
38 2070 4
38 2134 3
38 3319 1
38 1538 2
38 1145 5
38 3986 2
38 2814 4
38 2037 4
38 496 5
38 1566 1
38 608 4
38 2354 1
38 1531 1
38 2054 4
38 2783 3
38 2374 2
38 3910 4
38 3907 4
38 2109 3
38 2168 5
38 2821 2
38 3805 4
38 168 1
38 114 1
38 215 1
38 3889 3
38 2521 1
38 1723 3
38 3209 2
38 497 3
38 900 1
38 2129 5
38 758 4
38 2773 1
38 3300 4
39 44 5
39 146 2
39 1172 3
39 1736 1
39 4089 4
39 2726 2
39 1023 2
39 1645 4
39 2885 3
39 3540 5
39 2025 3
39 3077 2
39 2198 1
39 3246 4
39 1580 5
39 2493 5
39 2993 4
39 2473 5
39 641 1
39 2920 1
39 2786 5
39 1608 1
39 3530 1
39 194 2
39 1551 3
39 80 2
39 1436 5
39 1053 1
39 1252 2
39 2419 1
39 1620 3
39 309 3
39 1956 3
39 106 2
39 2754 5
39 115 2
39 2185 2
39 3162 3
39 1151 3
39 657 2
39 767 3
39 4052 5
39 705 1
39 801 5
39 2095 4
39 2633 1
39 3111 4
39 137 3
39 3325 5
39 56 1
39 3899 2
39 408 1
39 710 2
39 3620 3
39 2558 3
39 561 4
39 304 1
39 3608 4
39 2634 2
39 573 1
39 2695 4
39 1033 1
39 988 2
40 42 5
40 46 4
40 50 2
40 53 2
40 62 3
40 3770 5
40 1716 2
40 3180 1
40 931 5
40 2005 5
40 3596 4
40 1013 5
40 3892 4
40 3247 5
40 666 2
40 619 3
40 1347 3
40 1827 5
40 2876 2
40 3479 1
40 2928 1
40 1107 3
40 4030 1
40 3819 4
40 2267 3
40 530 4
40 212 3
40 466 1
40 3109 3
40 1599 3
40 2788 2
40 2243 4
40 3420 1
40 759 3
40 1574 3
40 3069 4
40 647 1
40 1685 3
40 1519 2
40 2041 5
40 762 3
40 195 1
40 1357 4
40 3213 2
40 611 1
40 2236 1
40 3188 4
40 3139 4
40 523 5
40 3599 2
40 103 4
40 3168 2
40 2154 5
40 788 1
40 699 1
40 2737 3
40 509 4
40 231 5
40 1098 1
40 3200 1
40 1257 1
40 2255 5
40 845 4
40 784 5
40 3231 2
40 856 3
41 52 5
41 55 5
41 74 5
41 75 5
41 1630 4
41 1238 5
41 613 1
41 1760 5
41 1770 5
41 3628 5
41 2993 3
41 2555 2
41 502 5
41 3311 5
41 1092 1
41 2056 3
41 2847 4
41 3603 5
41 2452 3
41 3067 2
41 2456 5
41 2781 2
41 2325 5
41 2319 4
41 1056 3
41 2843 5
41 3180 2
41 3790 5
41 2739 5
41 1049 3
41 1067 5
41 1315 5
41 1514 1
41 865 1
41 1946 4
41 3352 2
41 2526 2
41 1311 2
41 488 3
41 1389 1
41 1585 5
41 3941 5
41 3999 3
41 636 2
41 1361 5
41 370 2
41 1048 5
41 504 4
41 2692 2
41 2730 2
41 1334 3
41 3064 3
41 2490 5
41 978 5
41 2404 2
41 1312 5
41 2815 2
41 3456 1
41 2413 2
41 3123 5
41 1748 3
41 1778 3
42 52 2
42 57 4
42 60 2
42 61 4
42 69 3
42 3744 1
42 1220 4
42 2136 3
42 3991 5
42 649 2
42 3521 5
42 1904 5
42 1014 4
42 2419 5
42 674 3
42 1408 3
42 4074 1
42 533 2
42 3617 1
42 3919 5
42 2085 1
42 1668 1
42 1570 3
42 1800 5
42 4004 1
42 3681 3
42 4095 5
42 3124 4
42 1136 4
42 962 3
42 3201 1
42 3742 3
42 2737 3
42 2475 3
42 3043 1
42 3922 2
42 1007 4
42 1637 3
42 925 3
42 1954 3
42 2649 3
42 4054 1
42 1536 1
42 139 3
42 3151 4
42 53 5
42 498 5
42 3720 5
42 3476 2
42 836 5
42 2545 1
42 157 5
42 2590 1
42 713 5
42 3313 2
42 2496 1
42 1374 3
42 1817 2
42 2824 5
42 92 5
42 3964 2
42 3791 5
42 1771 5
42 526 2
42 560 4
42 396 4
42 1328 1
43 70 2
43 72 2
43 75 4
43 78 2
43 904 3
43 2092 2
43 3296 5
43 1219 3
43 102 1
43 1128 2
43 1442 5
43 1794 4
43 2907 3
43 1924 5
43 2799 3
43 3536 4
43 1414 5
43 2811 5
43 3208 1
43 2913 3
43 2503 2
43 878 3
43 524 4
43 785 2
43 1175 1
43 4075 5
43 3138 5
43 1980 3
43 151 2
43 3007 5
43 3440 5
43 2896 3
43 2332 2
43 2889 5
43 3954 1
43 2013 1
43 3798 4
43 3380 2
43 3348 1
43 947 1
43 1652 4
43 3650 1
43 2525 5
43 1054 1
43 209 1
43 1240 3
43 3122 5
43 2287 5
43 1877 2
43 1364 5
43 2170 1
43 3148 2
43 2342 3
43 2414 2
43 2432 5
43 1374 2
43 2842 5
43 300 2
43 3412 3
43 3729 5
43 1392 4
43 1776 1
43 3823 5
43 3300 3
43 801 2
43 3183 1
44 48 5
44 59 3
44 65 5
44 72 4
44 78 2
44 2179 2
44 2734 2
44 1323 4
44 1405 2
44 1741 1
44 954 5
44 4021 1
44 180 3
44 446 1
44 254 2
44 1176 5
44 752 1
44 4004 5
44 182 2
44 1061 1
44 1852 1
44 2627 3
44 1887 4
44 1603 4
44 940 4
44 3750 5
44 4048 3
44 4085 5
44 112 4
44 3614 5
44 916 3
44 1889 4
44 3846 5
44 3286 2
44 1391 4
44 2553 5
44 2363 2
44 1495 5
44 1673 3
44 470 3
44 376 4
44 1605 4
44 3839 3
44 2695 5
44 1602 5
44 1242 5
44 3247 4
44 2632 1
44 3507 5
44 3522 2
44 1354 1
44 621 2
44 2478 2
44 3453 5
44 900 1
44 530 3
44 1333 1
44 2291 2
44 690 5
44 2911 2
44 771 4
44 2294 4
44 3321 3
44 3836 1
44 2599 1
44 4024 3
44 494 5
44 2181 2
44 2287 5
44 1260 5
44 4091 1
45 46 5
45 48 3
45 58 2
45 73 5
45 76 2
45 1418 2
45 3516 4
45 373 1
45 870 3
45 3036 5
45 474 4
45 3500 5
45 638 1
45 1304 2
45 1553 2
45 3301 1
45 3479 2
45 3879 5
45 4061 5
45 3592 5
45 1546 1
45 725 3
45 1510 4
45 3532 4
45 3745 4
45 3423 4
45 1821 5
45 233 5
45 1686 3
45 1536 4
45 2684 1
45 1291 3
45 1609 1
45 2920 5
45 2315 4
45 3413 5
45 2284 4
45 1433 1
45 3220 5
45 2148 5
45 2911 3
45 3952 5
45 2223 2
45 4063 4
45 3346 5
45 3437 2
45 2878 4
45 3279 3
45 1185 1
45 120 3
45 184 3
45 2699 2
45 2511 4
45 224 2
45 3823 3
45 1127 4
45 2638 1
45 111 2
45 1709 3
45 1628 4
45 2965 3
45 159 3
46 63 2
46 75 2
46 3481 1
46 1511 1
46 145 3
46 158 3
46 1954 4
46 474 2
46 528 5
46 2926 2
46 3548 2
46 1373 2
46 753 3
46 3632 1
46 497 2
46 1128 1
46 3554 3
46 3389 5
46 1013 5
46 1687 5
46 83 3
46 1379 2
46 852 3
46 991 1
46 1951 5
46 2818 1
46 2876 4
46 1206 1
46 4083 2
46 413 5
46 2042 5
46 2639 1
46 2588 4
46 2687 1
46 718 4
46 850 4
46 3661 5
46 3914 1
46 2583 5
46 117 1
46 2093 1
46 583 5
46 225 5
46 230 1
46 685 3
46 2144 5
46 3766 1
46 3424 3
46 2355 2
46 3499 4
46 2469 1
46 1223 2
46 2569 3
46 2159 1
46 3468 2
46 3195 4
46 1029 4
46 3471 1
46 3294 5
46 3720 3
47 70 3
47 3918 2
47 3467 4
47 2667 5
47 2697 2
47 450 5
47 729 3
47 3580 4
47 1979 4
47 1256 2
47 745 2
47 803 2
47 2737 1
47 3260 5
47 3603 4
47 3914 1
47 2083 1
47 3913 2
47 3474 3
47 415 2
47 3520 1
47 481 3
47 3681 3
47 1241 5
47 801 5
47 2808 4
47 2117 3
47 3145 4
47 903 3
47 1580 2
47 2193 2
47 3461 2
47 3694 3
47 2491 5
47 2209 4
47 3688 2
47 1814 1
47 1849 4
47 3557 5
47 1308 2
47 2452 1
47 925 5
47 2718 1
47 2258 1
47 2278 2
47 3548 5
47 2030 1
47 934 3
47 1440 1
47 884 5
47 2620 2
47 2956 1
47 503 4
47 888 2
47 1268 5
47 2260 3
47 2947 5
47 676 4
47 514 5
47 820 4
47 437 3
47 224 1
48 51 3
48 66 3
48 78 4
48 83 3
48 2575 1
48 2239 1
48 2750 5
48 2747 1
48 3811 4
48 671 4
48 1308 4
48 2937 4
48 357 5
48 369 1
48 3469 4
48 1104 4
48 887 2
48 982 4
48 365 1
48 3777 5
48 331 5
48 2241 3
48 2622 2
48 3695 1
48 717 1
48 3778 4
48 3962 4
48 917 3
48 1258 4
48 3072 1
48 770 1
48 1929 5
48 3483 2
48 1958 2
48 3901 3
48 236 3
48 1897 4
48 273 2
48 2568 5
48 3471 5
48 3768 1
48 4031 5
48 648 5
48 3989 1
48 277 2
48 1948 1
48 1844 3
48 1184 4
48 2011 3
48 2919 4
48 740 2
48 1289 5
48 3691 1
48 638 3
48 1557 2
48 3997 5
48 2351 4
48 3017 3
48 1855 4
48 609 2
48 916 4
48 654 2
48 2440 4
48 3418 5
48 1452 4
48 4054 5
48 946 4
48 2684 2
48 3563 3
48 494 1
48 766 4
48 1240 3
48 893 1
48 2422 5
49 51 2
49 58 5
49 71 2
49 2924 5
49 2930 2
49 3911 1
49 788 2
49 3696 1
49 3194 1
49 3812 4
49 2244 4
49 358 3
49 2357 3
49 3024 4
49 3538 2
49 2462 2
49 2642 2
49 961 4
49 3859 5
49 2403 1
49 1184 3
49 3232 2
49 392 4
49 2291 1
49 2802 2
49 607 4
49 1388 4
49 1730 4
49 3603 5
49 916 5
49 1681 3
49 153 5
49 1091 5
49 1063 4
49 3866 5
49 848 1
49 3140 2
49 1490 3
49 114 4
49 120 1
49 2505 2
49 3466 2
49 3639 1
49 526 1
49 3693 5
49 1372 5
49 3125 3
49 4094 5
49 425 1
49 699 3
49 2613 1
49 628 1
49 596 1
49 2231 3
49 119 5
49 2669 3
49 1587 3
49 1763 1
49 2067 2
49 2434 5
49 3156 2
49 2691 1
49 2804 1
49 3095 4
49 822 4
49 1585 2
49 1662 3
49 2265 1
49 2595 2
49 1278 4
49 817 3
49 1001 3
49 2101 1
49 2614 2
49 126 5
49 1010 3
49 1257 4
49 3218 2
49 3440 1
50 73 2
50 75 3
50 2983 2
50 858 4
50 2114 5
50 3802 4
50 957 2
50 977 4
50 3466 3
50 3758 4
50 1211 4
50 2317 4
50 3658 3
50 3799 4
50 407 3
50 3257 4
50 1475 5
50 1786 1
50 723 5
50 3675 1
50 2218 3
50 1362 2
50 3759 5
50 3913 1
50 3289 3
50 285 5
50 425 2
50 4062 1
50 1800 1
50 3403 2
50 1631 4
50 2682 4
50 2348 4
50 2282 2
50 3951 5
50 1331 2
50 2595 2
50 3235 3
50 2265 2
50 3313 2
50 206 5
50 1795 1
50 3173 5
50 1497 1
50 502 2
50 1240 5
50 2184 1
50 3620 3
50 872 3
50 2910 3
50 2586 4
50 2008 2
50 1173 5
50 3400 3
50 357 4
50 1483 5
50 472 4
50 3316 3
50 2936 3
50 631 3
50 1613 5
50 3897 3
50 1812 4
50 3193 3
50 3209 3
50 4078 4
50 1857 2
50 988 1
51 67 3
51 69 5
51 70 4
51 73 2
51 83 1
51 1933 2
51 2100 1
51 3359 3
51 2016 5
51 1797 3
51 2417 4
51 2826 3
51 3723 5
51 1158 4
51 1807 1
51 2090 3
51 3580 1
51 1050 3
51 3550 2
51 152 4
51 2870 2
51 2568 3
51 2646 5
51 1182 3
51 2316 2
51 2206 5
51 417 1
51 2758 3
51 832 3
51 2963 2
51 3965 4
51 1065 2
51 198 5
51 1461 3
51 2756 5
51 651 5
51 911 1
51 2684 2
51 1813 2
51 1057 1
51 1106 3
51 1630 1
51 460 5
51 1119 3
51 1517 4
51 3060 3
51 3208 3
51 1219 3
51 2549 4
51 2061 2
51 502 2
51 856 1
51 1396 1
51 3674 5
51 1632 4
51 511 4
51 729 3
51 3702 4
51 3145 4
51 298 3
51 2317 3
51 4058 2
51 453 3
51 1949 3
51 1434 3
51 2532 4
51 694 1
51 1836 1
52 60 4
52 63 1
52 72 2
52 73 4
52 220 2
52 913 1
52 1118 2
52 3470 4
52 433 5
52 1483 3
52 1280 3
52 3467 3
52 1861 2
52 1340 3
52 700 1
52 1617 3
52 187 5
52 1078 3
52 1926 1
52 3309 4
52 3990 4
52 3919 3
52 1523 5
52 3585 3
52 2413 3
52 360 1
52 1338 4
52 549 5
52 1214 3
52 191 4
52 1267 5
52 848 4
52 3683 5
52 258 1
52 3122 1
52 413 1
52 3781 1
52 2953 5
52 1889 5
52 92 2
52 1278 4
52 1476 5
52 3065 1
52 1770 4
52 110 4
52 1304 1
52 3307 1
52 184 2
52 1947 4
52 850 1
52 2267 3
52 2742 4
53 60 3
53 69 4
53 75 1
53 79 1
53 86 3
53 3440 3
53 2989 2
53 1927 2
53 1119 4
53 324 4
53 433 2
53 2944 5
53 3639 2
53 3839 1
53 1948 5
53 2676 1
53 3835 2
53 3777 1
53 1304 3
53 3037 1
53 3503 2
53 2582 4
53 1040 4
53 1265 2
53 1652 5
53 2577 4
53 2301 4
53 1469 3
53 2899 1
53 4019 2
53 2658 1
53 1082 4
53 2000 2
53 1711 5
53 3607 3
53 1066 3
53 3068 2
53 900 2
53 446 4
53 4016 4
53 2412 1
53 3850 2
53 175 5
53 2990 1
53 3571 1
53 1591 5
53 2810 2
53 588 4
53 3152 1
53 1634 4
53 885 2
53 4062 3
53 1137 3
53 2785 1
53 3106 5
53 2135 4
53 3811 1
53 2587 3
53 1311 3
53 3161 4
53 773 3
53 959 3
53 1743 2
53 1237 3
53 3221 5
53 2001 5
53 3285 5
54 56 5
54 57 2
54 80 2
54 3140 1
54 2168 5
54 2573 1
54 3302 2
54 1686 2
54 2882 5
54 610 1
54 1848 1
54 3294 1
54 1153 5
54 3403 3
54 281 1
54 3188 2
54 3312 4
54 3870 3
54 1641 4
54 3579 2
54 3252 5
54 729 3
54 1250 1
54 2837 3
54 161 2
54 1835 3
54 2127 2
54 2278 3
54 1754 2
54 1698 3
54 111 4
54 3933 2
54 2419 2
54 602 1
54 1316 1
54 1107 1
54 852 1
54 538 1
54 4093 4
54 1466 4
54 2394 4
54 2314 1
54 2179 2
54 3732 2
54 476 4
54 2400 5
54 3032 1
54 2598 5
54 785 1
54 3780 5
54 2175 1
54 1802 5
54 469 5
54 270 2
54 543 3
54 2957 5
54 3712 5
54 3831 5
54 1713 2
54 2380 4
54 506 5
54 1134 4
54 2870 2
54 4005 2
54 3216 5
54 4006 5
54 1654 5
54 1617 2
55 67 4
55 1680 1
55 3487 1
55 2556 3
55 1294 2
55 2127 5
55 3152 2
55 3143 1
55 3639 3
55 2131 1
55 1962 3
55 1966 1
55 2486 3
55 2947 5
55 3460 2
55 3726 1
55 2242 4
55 3560 4
55 4011 5
55 405 3
55 2028 3
55 661 5
55 873 2
55 2123 3
55 4044 1
55 3417 1
55 559 4
55 2928 5
55 139 4
55 2214 1
55 181 1
55 487 1
55 1769 4
55 951 2
55 1091 5
55 3930 4
55 1192 2
55 1129 2
55 2893 4
55 2425 2
55 3124 4
55 2019 2
55 3981 1
55 3080 3
55 387 2
55 257 3
55 1220 4
55 1345 4
55 1905 4
55 2130 5
55 268 2
55 3695 4
55 3415 5
55 3418 5
55 2648 2
55 2313 4
55 4000 3
55 767 4
55 3865 2
55 3941 2
55 2654 3
55 2449 3
55 301 3
55 1364 5
55 2872 1
55 498 4
55 2842 5
55 156 3
56 60 4
56 3019 4
56 368 4
56 3547 1
56 3340 1
56 524 1
56 2426 5
56 3908 4
56 3613 5
56 101 3
56 2238 3
56 2620 1
56 3929 1
56 2458 4
56 3440 1
56 1452 4
56 3418 4
56 2634 4
56 4064 3
56 3143 3
56 2503 1
56 3588 2
56 606 1
56 1941 3
56 2124 5
56 559 5
56 1780 4
56 1956 1
56 1012 4
56 3319 5
56 2916 2
56 1553 2
56 3309 1
56 3177 5
56 1171 3
56 3296 2
56 244 5
56 2108 2
56 1285 4
56 2452 2
56 921 4
56 3482 5
56 1632 3
56 3317 5
56 555 5
56 493 3
56 2829 4
56 3186 3
56 2008 2
56 159 1
56 1975 3
56 1125 2
56 190 5
56 755 2
56 1305 3
56 730 3
56 3471 3
56 541 4
56 2456 2
56 2507 2
56 3377 3
56 3674 2
56 206 3
56 2550 2
56 3269 2
56 2593 3
56 3714 2
57 60 1
57 66 5
57 72 4
57 81 1
57 89 3
57 585 3
57 537 2
57 1818 1
57 131 2
57 2860 1
57 3298 2
57 2676 1
57 1027 3
57 2324 3
57 1603 5
57 1320 4
57 2162 3
57 3512 3
57 389 2
57 557 1
57 2421 3
57 3582 3
57 2355 1
57 3543 1
57 2265 3
57 2509 5
57 675 3
57 1547 1
57 2031 5
57 739 4
57 1405 5
57 1692 5
57 2822 2
57 1481 3
57 273 5
57 1052 2
57 3613 1
57 1840 5
57 635 3
57 3713 2
57 1942 5
57 2667 1
57 3266 5
57 1235 2
57 1517 1
57 3568 2
57 3279 3
57 438 5
57 1825 5
57 1792 1
57 2831 3
57 2982 1
57 2680 2
57 3808 1
57 921 2
57 1880 3
57 2037 5
57 3150 1
57 493 5
57 2623 1
58 78 5
58 80 2
58 1920 3
58 503 1
58 1094 4
58 1995 3
58 2531 1
58 2681 4
58 3819 1
58 2385 3
58 4084 4
58 670 3
58 760 3
58 2824 5
58 2253 3
58 400 4
58 1397 4
58 193 1
58 3630 4
58 559 2
58 2803 2
58 1827 1
58 1303 3
58 3991 3
58 3827 4
58 1647 5
58 1834 3
58 2723 1
58 2855 3
58 1450 2
58 1037 2
58 3223 3
58 1845 2
58 3242 4
58 1312 4
58 442 4
58 2783 1
58 1561 3
58 1307 4
58 3640 5
58 2442 2
58 335 2
58 516 3
58 2180 5
58 3161 3
58 3796 5
58 1922 2
58 227 4
58 1711 3
58 3588 4
58 1096 1
58 919 3
58 2186 3
58 3361 5
58 1347 3
58 1625 4
58 244 3
58 1872 5
58 1946 2
58 1858 3
58 1981 5
58 2659 2
58 721 1
58 2612 5
58 1857 4
58 3412 4
59 61 1
59 84 4
59 90 5
59 94 4
59 3218 1
59 3820 2
59 2154 2
59 2890 4
59 701 3
59 3173 3
59 4064 4
59 371 1
59 3925 2
59 573 2
59 3871 2
59 2505 2
59 1240 3
59 1162 1
59 1435 5
59 1447 2
59 3955 5
59 550 4
59 2567 4
59 3545 5
59 1106 1
59 2319 2
59 4070 2
59 679 1
59 2258 3
59 1236 5
59 1227 2
59 2616 5
59 1947 3
59 3572 5
59 366 1
59 1807 2
59 2252 3
59 3990 4
59 1666 4
59 1639 4
59 843 1
59 435 3
59 1355 2
59 3088 5
59 1337 4
59 185 2
59 3621 5
59 1119 5
59 1401 3
59 2652 3
59 3410 1
59 4003 4
59 3297 5
59 2264 3
59 2628 4
60 88 2
60 93 3
60 3083 1
60 469 1
60 2962 3
60 2138 3
60 2677 1
60 194 4
60 3713 4
60 1968 4
60 2219 2
60 2871 2
60 1179 5
60 2371 5
60 1163 1
60 1429 1
60 1395 2
60 402 2
60 2534 3
60 819 2
60 2931 5
60 4082 3
60 1653 3
60 4017 3
60 1187 3
60 2264 5
60 2321 2
60 1847 5
60 3735 1
60 3976 1
60 1012 2
60 1457 5
60 1095 1
60 4060 4
60 1465 3
60 1888 5
60 2308 2
60 1310 2
60 2296 3
60 196 3
60 3579 3
60 881 5
60 3035 5
60 1770 3
60 2418 4
60 462 2
60 2780 3
60 3626 3
60 2818 3
60 409 1
60 1601 2
60 2560 4
60 3256 4
60 858 2
60 1192 2
60 1391 1
60 1792 2
60 1062 5
60 2789 2
60 1349 2
60 3928 5
60 3762 4
60 2110 1
60 3559 4
60 662 4
60 978 4
60 1244 2
61 68 1
61 81 2
61 87 1
61 91 5
61 94 3
61 3434 1
61 979 1
61 991 2
61 1849 5
61 3841 2
61 2508 5
61 2757 5
61 1863 1
61 2861 4
61 216 5
61 3292 2
61 421 5
61 1308 5
61 646 1
61 480 2
61 3978 1
61 1055 1
61 2413 2
61 178 3
61 2962 4
61 2586 5
61 3080 5
61 1395 3
61 249 5
61 2485 4
61 3064 3
61 1885 2
61 2315 4
61 2506 2
61 1982 3
61 501 5
61 3959 3
61 431 4
61 452 5
61 958 4
61 2994 3
61 2299 5
61 2456 4
61 1423 5
61 3149 1
61 3273 4
61 2034 2
61 2055 4
61 2430 1
61 4021 4
61 3775 1
61 650 4
61 3805 4
61 3105 3
61 3067 4
61 64 5
61 531 1
61 1566 3
61 3553 3
61 414 2
61 579 2
61 2859 1
61 1262 4
62 80 3
62 92 3
62 3860 1
62 1526 1
62 964 1
62 3806 3
62 2258 3
62 2538 5
62 3230 5
62 3103 1
62 504 3
62 1716 5
62 2581 3
62 2343 4
62 2028 5
62 2619 4
62 3749 5
62 2500 2
62 516 2
62 1528 2
62 233 2
62 744 2
62 758 1
62 3769 1
62 2334 4
62 2819 4
62 3158 4
62 727 3
62 1631 5
62 1865 4
62 157 2
62 1821 3
62 3176 5
62 684 2
62 3625 4
62 3231 3
62 2541 1
62 2139 5
62 2560 5
62 2654 1
62 365 3
62 1374 5
62 2366 3
62 2614 4
62 710 3
62 1549 3
62 3074 4
62 2198 1
62 2125 5
62 541 2
62 2759 2
62 1748 4
62 4066 5
62 988 1
62 2044 3
62 3404 1
62 3676 3
62 120 4
62 2385 1
62 927 3
62 1531 1
62 2754 3
62 2824 3
62 2899 2
62 2049 5
62 3119 4
62 198 4
62 1923 3
63 65 4
63 72 3
63 73 4
63 82 2
63 89 3
63 3884 2
63 1996 5
63 3967 1
63 784 4
63 672 4
63 2596 5
63 3592 3
63 2302 4
63 157 3
63 3568 5
63 642 5
63 3190 1
63 345 3
63 252 3
