2048 20480
114 1547 4
114 664 5
114 1062 2
114 1164 3
114 666 5
114 1108 4
114 163 1
114 1404 4
115 116 1
115 1146 2
115 1536 4
115 1587 1
115 1874 3
115 949 2
115 1557 4
115 1451 1
115 774 4
115 819 3
115 1165 1
115 1285 1
115 587 4
116 1228 3
116 710 1
116 1989 2
116 1677 1
116 1666 5
116 1222 4
116 549 4
116 1319 2
116 323 1
116 293 2
116 307 2
116 808 5
116 1895 1
116 1293 1
116 498 1
116 1708 2
116 1995 3
117 119 3
117 124 1
117 1369 2
117 1370 5
117 230 3
117 614 5
117 1278 3
117 1694 1
117 1102 1
117 1206 1
117 1864 1
117 1921 1
117 1567 3
117 426 5
117 348 4
117 1113 4
117 1465 1
117 959 4
118 521 3
118 365 5
118 1127 1
118 1146 2
118 1449 3
118 1145 3
118 1314 5
118 420 3
118 205 2
118 881 1
118 315 4
118 251 4
118 2046 2
118 372 2
118 246 1
118 1160 3
118 1382 3
119 210 4
119 1252 1
119 1578 3
119 307 1
119 251 5
119 1633 3
119 1185 4
119 1983 2
119 1951 4
119 1997 2
119 579 3
119 1187 2
119 1970 4
119 2011 2
119 1173 5
119 442 5
119 380 4
119 226 3
119 802 3
120 125 5
120 1780 3
120 911 2
120 1198 4
120 1778 5
120 1555 5
120 653 2
120 883 5
120 1029 5
120 1517 3
120 693 5
120 1327 2
120 1893 2
120 1406 1
120 859 4
120 1882 5
120 1182 2
121 124 4
121 1529 1
121 932 3
121 1842 1
121 193 5
121 279 3
121 1216 2
121 1085 2
121 796 2
121 1081 4
121 1997 3
121 559 4
121 1411 5
121 1430 4
121 2037 1
121 1013 1
121 1496 4
122 1799 4
122 367 3
122 1600 5
122 1267 3
122 1484 3
122 1198 3
122 1545 4
122 353 2
122 2011 2
122 141 5
122 873 3
122 982 3
122 1199 1
122 1452 3
122 737 3
122 978 4
122 1234 5
122 712 3
122 884 2
123 127 4
123 1732 3
123 1584 1
123 1093 1
123 599 2
123 1674 2
123 1313 2
123 749 2
123 487 2
123 1174 5
123 1905 4
123 1043 5
123 1028 5
123 669 3
123 1009 1
123 1180 4
124 127 2
124 129 5
124 1910 5
124 1052 2
124 1814 4
124 1735 2
124 849 3
124 685 5
124 915 4
124 1252 1
124 156 4
124 1159 1
124 558 1
124 678 5
124 963 5
125 128 3
125 133 3
125 752 5
125 437 2
125 772 1
125 415 3
125 869 4
125 983 1
125 1368 3
125 1800 5
125 614 1
125 907 5
125 1851 3
125 867 3
125 301 4
125 1495 5
125 1544 3
125 1787 3
125 1258 1
125 1253 2
125 265 2
125 454 2
125 831 5
126 131 5
126 1706 2
126 1568 1
126 343 2
126 428 5
126 1093 5
126 1208 5
126 259 3
126 844 3
126 794 4
126 912 1
126 1396 2
126 1670 2
126 1523 1
126 812 1
126 661 5
126 1731 3
126 1682 1
126 1007 3
127 131 3
127 132 4
127 1677 3
127 1407 3
127 1993 4
127 1298 3
127 548 2
127 1145 4
127 1483 5
127 1868 1
127 922 4
127 1625 2
127 1472 3
128 138 4
128 945 3
128 1205 1
128 1149 5
128 1879 5
128 701 1
128 1085 1
128 1877 5
128 147 5
128 301 4
128 1155 1
128 817 4
128 1912 4
128 803 2
128 1469 5
128 1537 3
128 1103 3
128 1361 4
128 720 5
129 263 1
129 751 3
129 164 2
129 938 3
129 1245 2
129 613 3
129 1339 5
129 294 3
129 2021 1
129 1893 5
129 1278 4
129 250 2
129 1935 2
129 1951 1
129 163 1
129 1862 4
129 1551 3
129 1550 1
130 138 1
130 159 4
130 943 5
130 1275 3
130 447 3
130 738 3
130 1484 4
130 639 1
130 1391 1
130 663 2
130 161 1
130 685 5
130 735 5
130 855 2
130 947 5
130 1665 1
130 1240 1
130 1594 3
131 137 1
131 712 5
131 790 3
131 1858 3
131 1125 3
131 1195 5
131 773 5
131 1700 3
131 994 2
131 1957 2
131 1078 5
131 833 4
131 871 5
131 1646 4
131 1566 5
131 535 2
131 956 1
131 146 3
131 562 1
132 134 3
132 1780 5
132 1600 3
132 1142 5
132 1849 3
132 817 4
132 877 5
132 444 4
132 396 5
132 1416 5
132 1520 4
132 223 3
132 1457 1
132 1560 3
132 516 2
132 2044 5
132 1939 5
133 134 1
133 139 2
133 1767 2
133 307 2
133 1469 3
133 422 1
133 1736 3
133 406 3
133 491 2
133 561 1
133 1994 3
133 346 4
133 1045 3
133 1283 2
133 1073 2
133 1707 1
134 140 4
134 1855 2
134 1997 1
134 579 5
134 211 3
134 312 2
134 825 3
134 437 5
134 179 2
134 1406 4
134 1474 3
134 330 5
134 792 5
134 963 5
134 1228 4
134 159 3
134 1018 1
134 1613 2
134 1713 2
135 1578 5
135 970 2
135 251 1
135 582 5
135 1224 2
135 1280 2
135 1783 3
135 176 4
135 1777 3
135 1311 5
135 653 5
135 1007 4
135 153 5
136 143 5
136 1349 2
136 1089 3
136 2005 2
136 340 4
136 326 1
136 231 3
136 1149 3
136 912 2
136 1395 4
136 1376 4
136 1883 5
136 887 2
137 141 5
137 143 4
137 144 4
137 1806 1
137 805 3
137 1526 2
137 654 2
137 1022 1
137 1690 1
137 1843 4
137 730 1
137 1148 5
137 871 1
137 977 4
137 1724 4
137 1734 4
137 1008 4
138 145 3
138 1171 2
138 1237 5
138 1030 3
138 862 1
138 1994 3
138 1097 2
138 785 5
138 1255 1
138 904 1
138 1801 3
138 397 5
139 141 5
139 144 2
139 147 2
139 2038 3
139 1794 5
139 1162 3
139 1768 3
139 1779 3
139 954 2
139 1634 1
139 1717 2
139 1904 5
139 759 3
139 773 5
139 783 5
139 1428 1
139 1181 5
140 142 3
140 679 4
140 1129 3
140 1493 3
140 1674 3
140 1193 3
140 573 3
140 2007 3
140 305 3
140 705 5
140 1875 2
140 1546 1
140 727 1
140 465 3
140 1600 5
140 448 5
140 606 3
140 1800 5
140 902 4
140 1102 1
140 1241 4
140 942 2
140 2012 4
141 142 5
141 143 4
141 1047 1
141 480 5
141 1753 5
141 169 4
141 1483 1
141 635 1
141 1234 3
141 1032 1
141 1852 4
141 361 4
141 1012 3
141 441 4
141 1093 1
141 1190 5
141 467 3
141 208 3
142 144 1
142 147 5
142 676 1
142 978 3
142 1073 2
142 835 1
142 204 4
142 494 1
142 1002 3
142 1580 1
142 286 2
142 961 5
142 308 3
142 467 5
142 1528 4
142 1313 2
142 648 3
143 144 3
143 153 2
143 2023 5
143 1308 3
143 1523 5
143 1492 5
143 1924 4
143 1099 2
143 1767 2
143 1403 2
143 505 2
143 748 1
143 172 4
143 2047 3
143 503 1
143 1023 2
144 1105 1
144 1355 4
144 1962 4
144 1705 2
144 645 5
144 269 5
144 857 4
144 1252 2
144 286 3
144 1597 2
144 525 2
144 2023 4
144 823 4
144 601 3
144 385 4
144 1848 5
145 154 2
145 1176 1
145 1171 2
145 1859 2
145 1984 1
145 219 4
145 281 4
145 1561 1
145 239 2
145 400 1
145 648 4
145 1740 4
145 351 1
145 166 1
145 364 4
145 374 4
145 688 1
146 147 4
146 156 5
146 900 5
146 1476 3
146 1608 1
146 458 2
146 1607 5
146 1739 2
146 1927 1
146 1933 2
146 280 1
146 1200 3
146 1336 5
146 1744 2
146 1755 1
146 1941 2
146 220 5
146 1063 5
146 171 4
146 1710 1
146 1952 2
146 1502 1
146 1977 1
146 733 5
146 787 2
146 870 4
146 1001 3
146 1437 2
146 1875 1
147 150 2
147 519 4
147 200 4
147 414 4
147 699 1
147 1729 4
147 1037 5
147 1405 1
147 1007 4
147 196 2
147 1965 3
147 429 5
147 282 4
147 1626 5
147 1983 2
147 790 2
147 1579 2
147 1688 2
147 1709 1
147 769 4
147 858 5
147 932 4
147 1245 2
147 1720 1
147 1943 4
147 1667 1
147 1942 2
147 390 2
147 1944 2
147 1292 5
148 152 3
148 158 3
148 1080 3
148 179 4
148 290 3
148 401 1
148 413 5
148 746 4
148 1224 5
148 1415 4
148 1621 2
148 1302 4
148 580 1
148 1880 2
148 488 1
148 1052 3
148 1011 1
148 896 1
148 1891 3
148 1914 2
148 1642 3
148 1598 5
148 1916 1
149 151 2
149 157 2
149 745 3
149 1092 2
149 1111 2
149 172 2
149 1105 1
149 1739 1
149 1813 5
149 1449 2
149 1113 5
149 877 5
149 1700 3
149 958 5
149 978 5
149 1638 1
149 1818 3
149 201 5
149 794 5
149 1401 2
150 160 4
150 584 5
150 334 5
150 786 4
150 184 1
150 324 2
150 884 1
150 838 5
150 1431 3
150 1659 3
150 2007 5
150 1834 4
150 731 4
150 631 1
150 757 3
150 618 3
150 479 4
150 425 1
151 153 1
151 156 1
151 157 4
151 898 1
151 723 3
151 691 4
151 703 1
151 923 1
151 431 5
151 731 4
151 1939 1
151 1973 3
151 358 2
151 843 2
151 268 2
151 603 4
151 1045 5
152 160 3
152 162 4
152 199 5
152 1283 3
152 1992 1
152 416 5
152 1900 4
152 1940 3
152 848 2
152 1564 3
152 1952 3
152 926 4
152 1213 1
152 979 3
152 1349 4
152 1288 5
152 211 1
152 585 4
152 1187 1
153 161 3
153 567 3
153 1161 3
153 1663 1
153 368 5
153 1068 3
153 1708 4
153 1092 5
153 1403 3
153 1948 1
153 1171 4
153 622 5
153 1917 4
153 1221 5
153 1742 3
153 192 2
153 880 4
153 481 3
154 159 2
154 475 5
154 1513 4
154 1959 3
154 1786 3
154 1945 5
154 390 2
154 1929 1
154 1126 5
154 1321 4
154 1357 2
154 1395 2
154 226 2
154 1333 1
155 1423 4
155 1332 4
155 1490 5
155 250 2
155 1057 5
155 1222 1
155 1246 5
155 2041 4
155 1982 5
155 746 1
155 1691 1
155 221 2
155 1540 4
155 2021 2
155 1037 2
155 886 5
156 212 3
156 1120 4
156 2023 1
156 257 5
156 1448 4
156 1931 3
156 616 2
156 1317 1
156 902 1
156 187 1
156 2044 3
156 1503 4
156 878 3
156 767 4
156 538 5
156 1027 3
157 166 3
157 995 2
157 595 5
157 242 4
157 349 2
157 744 3
157 1042 5
157 257 2
157 1338 1
157 689 2
157 1597 5
157 402 1
157 892 1
157 907 4
157 1073 1
157 258 3
157 261 2
157 466 3
157 1398 1
157 1723 4
157 1765 2
157 1922 5
157 1496 2
157 2032 1
158 166 2
158 167 3
158 714 3
158 679 3
158 1565 3
158 1722 1
158 284 1
158 214 3
158 257 3
158 976 4
158 397 4
158 690 2
158 730 5
158 1463 4
158 1773 1
158 415 3
158 1658 4
159 163 3
159 1388 5
159 819 4
159 1208 5
159 1626 3
159 1642 5
159 256 3
159 291 2
159 1701 3
159 1219 2
159 1322 2
159 604 5
159 1295 3
159 1585 1
159 1819 2
159 1324 2
159 274 4
159 1101 4
159 1843 1
159 1888 1
160 165 1
160 167 1
160 719 2
160 1381 4
160 1699 4
160 829 2
160 196 1
160 287 4
160 1828 1
160 812 3
160 173 4
160 203 5
160 1188 5
160 543 3
160 803 2
161 881 4
161 1127 5
161 1735 5
161 1342 3
161 341 2
161 1671 4
161 1761 1
161 988 2
161 1633 3
161 864 5
161 1908 4
161 1216 2
161 1618 4
161 1791 1
161 1796 3
161 1950 3
161 1699 2
161 463 2
161 210 5
161 684 2
161 940 5
161 1000 2
162 168 2
162 1264 1
162 1110 1
162 173 1
162 964 4
162 597 1
162 974 5
162 1049 3
162 1305 1
162 1435 5
162 911 4
162 708 4
162 1037 4
162 1201 3
162 1596 4
162 1812 2
162 1307 5
162 1886 3
162 857 3
162 1932 1
163 1440 3
163 1087 2
163 1411 1
163 1190 4
163 890 4
163 668 4
163 1301 3
163 1752 1
163 1514 2
163 1085 2
163 208 1
163 1252 2
163 286 5
163 496 1
163 301 2
163 696 2
164 167 3
164 174 4
164 1133 3
164 1663 3
164 1163 4
164 673 2
164 1808 3
164 408 2
164 1413 2
164 1531 1
164 295 1
164 474 4
164 913 5
164 514 3
164 998 4
165 1986 1
165 228 5
165 529 4
165 1013 1
165 1893 5
165 187 4
165 1106 2
165 2044 1
165 1033 3
165 1359 2
165 525 1
165 897 3
165 1554 2
165 1234 1
165 1434 3
165 902 4
165 1843 2
165 866 5
165 1567 3
165 1949 1
166 172 3
166 994 2
166 857 2
166 1203 4
166 915 1
166 2032 5
166 1669 3
166 1385 5
166 367 1
166 340 1
166 1346 1
166 908 3
166 1897 3
166 1303 5
166 998 5
166 918 1
167 1519 1
167 1546 5
167 1355 2
167 316 4
167 1931 2
167 1747 4
167 761 1
167 1676 4
167 496 1
167 1009 5
167 921 1
167 1424 5
167 683 3
167 297 5
167 1439 4
167 1880 4
168 169 3
168 177 3
168 991 2
168 1203 3
168 1281 1
168 1204 1
168 580 4
168 692 3
168 1870 5
168 1854 3
168 589 2
168 1557 3
168 1646 3
168 1979 1
168 834 1
168 1899 3
169 886 1
169 657 3
169 1350 1
169 1376 4
169 1200 4
169 1407 2
169 835 3
169 456 2
169 1380 4
169 1144 3
169 1660 1
169 337 2
169 942 1
169 1950 5
169 443 5
169 229 2
169 402 5
170 180 1
170 568 2
170 543 4
170 746 3
170 1235 4
170 1293 4
170 332 3
170 1042 1
170 1091 3
170 1345 2
170 1318 2
170 337 2
170 768 2
170 1529 3
170 1505 2
170 580 5
170 1354 2
170 509 4
170 353 3
170 408 3
171 1648 4
171 634 1
171 1735 4
171 1591 5
171 790 4
171 864 1
171 441 4
171 879 3
171 1324 5
171 1681 1
171 1492 3
171 1712 1
171 413 4
171 765 2
171 1020 3
171 1773 3
171 1998 4
171 1563 4
171 1185 1
171 1090 3
171 973 3
172 182 2
172 1809 2
172 1887 5
172 1209 1
172 1627 4
172 349 5
172 1110 5
172 2015 4
172 1892 3
172 963 3
172 1544 4
172 1058 4
172 726 1
172 803 3
172 806 2
173 583 3
173 1274 1
173 239 2
173 852 5
173 879 4
173 909 4
173 1859 5
173 1831 1
173 1621 3
173 927 4
173 1950 2
173 1888 3
173 1204 2
173 1601 1
174 1967 3
174 818 2
174 1616 4
174 1896 2
174 1898 1
174 997 3
174 1701 1
174 1017 2
174 1292 2
174 1261 3
174 1232 1
174 633 1
174 950 1
174 876 3
174 285 3
174 1260 4
174 754 4
175 176 5
175 1720 1
175 1994 2
175 1106 4
175 547 5
175 871 4
175 428 5
175 664 1
175 1469 4
175 521 1
175 1266 1
175 749 1
175 2012 2
175 1192 4
175 1675 5
175 1928 1
176 2009 3
176 237 3
176 1165 1
176 1997 5
176 1465 1
176 1983 1
176 1210 1
176 1572 4
176 1290 2
176 1318 4
176 2008 1
176 1261 4
176 1714 3
176 1188 4
176 698 4
176 360 2
176 839 4
177 184 5
177 1751 5
177 1543 2
177 773 1
177 864 4
177 971 4
177 1171 3
177 697 5
177 829 5
177 1071 4
177 613 5
177 477 3
177 2008 4
177 1309 3
178 186 1
178 801 3
178 872 3
178 2034 3
178 1864 4
178 1807 2
178 564 5
178 1566 3
178 1552 3
178 428 5
178 1906 2
178 1232 5
178 1233 5
178 1508 2
178 866 3
178 789 4
178 1768 2
178 1806 2
179 787 5
179 2017 1
179 727 2
179 430 4
179 891 1
179 731 3
179 224 3
179 664 4
179 2030 5
179 1306 3
179 1359 1
179 1059 3
179 364 2
179 841 3
179 1549 1
180 182 5
180 189 2
180 988 1
180 525 3
180 1069 4
180 1039 2
180 1117 2
180 702 3
180 1932 3
180 471 5
180 1775 3
180 1067 4
180 1062 1
180 1225 4
180 403 5
180 1306 2
180 1906 2
180 717 3
180 291 4
180 1674 5
180 221 3
180 1512 5
180 1250 5
180 1857 5
181 187 4
181 189 5
181 941 3
181 1286 2
181 869 5
181 356 3
181 997 3
181 1457 1
181 519 5
181 1387 4
181 903 3
181 1734 2
181 249 2
181 1451 4
181 753 2
182 188 4
182 479 5
182 1305 4
182 772 1
182 1153 3
182 1833 1
182 815 2
182 1929 4
182 1356 2
182 340 2
182 1088 5
182 524 4
182 252 1
182 911 2
183 191 2
183 458 1
183 1282 2
183 645 3
183 1425 2
183 274 1
183 321 5
183 1060 2
183 316 4
183 917 3
183 954 2
183 1197 1
183 886 1
183 571 4
183 1854 4
183 1119 5
183 580 1
184 2025 4
184 288 2
184 802 4
184 1547 4
184 1455 2
184 1192 2
184 533 2
184 224 1
184 1196 1
184 1897 2
184 959 2
184 1528 5
184 1653 1
184 1712 3
184 1893 5
184 646 4
184 792 1
185 188 1
185 191 3
185 192 5
185 504 4
185 418 3
185 502 1
185 1376 2
185 1892 4
185 327 4
185 319 1
185 1011 5
185 1028 3
185 369 3
185 1699 4
185 545 5
186 190 4
186 196 5
186 235 2
186 483 5
186 1044 2
186 528 2
186 1312 2
186 1158 3
186 1168 1
186 200 3
186 1130 4
186 1129 1
186 1985 2
187 1119 2
187 1941 3
187 1529 1
187 949 3
187 690 3
187 266 2
187 772 3
187 959 5
187 1804 2
187 1603 2
187 1537 4
187 1642 2
187 638 3
187 1865 5
188 216 4
188 670 3
188 1583 5
188 1885 5
188 475 3
188 1215 3
188 1158 1
188 1769 4
188 2013 2
188 1718 4
188 1115 5
188 637 2
188 549 1
188 268 4
188 1500 1
188 1118 3
188 272 2
188 1591 3
188 1195 3
188 1915 4
188 977 5
189 191 3
189 197 1
189 2022 3
189 1859 1
189 865 2
189 389 3
189 662 4
189 1025 3
189 854 5
189 342 1
189 451 1
189 1839 3
189 1259 5
189 1393 3
189 2024 5
189 1423 3
189 599 2
189 1173 2
189 931 3
189 1041 4
190 195 1
190 1039 5
190 780 2
190 1192 1
190 1271 5
190 389 5
190 1136 5
190 1496 3
190 1223 2
190 1183 2
190 1268 2
190 1215 2
190 1866 1
190 343 4
190 872 4
190 882 2
190 1454 5
190 1373 1
191 192 5
191 287 5
191 1846 1
191 1132 1
191 1244 5
191 820 2
191 1346 3
191 973 4
191 261 2
191 835 2
191 912 2
191 909 4
191 1147 3
191 1656 2
191 1422 2
191 206 5
191 538 3
191 931 4
191 2009 2
191 1253 4
191 1902 2
192 199 5
192 1490 4
192 1308 5
192 203 4
192 716 5
192 2010 3
192 239 5
192 583 2
192 333 5
193 203 4
193 1110 4
193 1790 5
193 1230 5
193 1903 1
193 1044 3
193 453 5
193 1032 2
193 360 4
193 503 1
193 571 2
193 1224 5
193 607 5
193 1574 2
193 215 1
193 822 2
193 1568 1
193 1785 3
193 1993 1
193 572 1
194 197 3
194 1222 2
194 1130 2
194 1553 3
194 1797 4
194 1397 5
194 1113 4
194 1468 2
194 1101 2
194 1842 1
194 453 5
194 1169 3
194 348 2
194 1426 4
194 829 3
194 2001 2
194 1373 2
195 1357 4
195 548 3
195 1175 4
195 340 3
195 1293 1
195 1639 5
195 259 5
195 1316 3
195 741 2
195 1686 2
195 978 1
195 455 4
195 236 5
195 907 5
195 1788 1
195 670 4
195 1789 2
196 205 3
196 1135 4
196 1632 4
196 967 2
196 241 4
196 435 2
196 1883 3
196 1662 5
196 1720 4
196 1792 1
196 1741 4
196 1480 4
196 1109 5
196 1714 5
196 1935 5
196 987 3
196 1145 2
196 1433 1
196 1150 2
196 274 5
196 938 2
196 816 2
197 202 3
197 1182 3
197 2014 3
197 333 2
197 518 1
197 1130 5
197 1247 1
197 1944 5
197 932 4
197 1844 5
197 1821 2
197 556 4
197 1819 4
197 552 1
197 1332 2
197 301 3
197 568 5
197 644 2
197 1606 2
197 1672 4
197 1710 5
198 203 3
198 880 4
198 218 3
198 849 4
198 609 1
198 1859 1
198 1967 5
198 1759 1
198 1385 4
198 404 2
198 825 5
198 1175 1
198 327 3
198 859 1
198 1152 3
198 823 1
198 2003 1
199 203 2
199 1719 5
199 1642 2
199 846 2
199 1083 4
199 1453 3
199 1187 2
199 1540 1
199 1753 4
199 522 5
199 1893 1
199 1977 1
199 1400 5
199 1087 3
199 1113 3
199 738 1
199 1767 5
199 1749 4
199 679 4
199 1326 4
200 713 2
200 1486 2
200 920 5
200 1060 2
200 625 5
200 1045 3
200 1815 1
200 925 2
200 576 4
200 314 4
200 1055 3
200 798 4
200 1457 1
200 513 2
200 674 5
200 1946 1
200 712 2
200 776 2
200 1941 4
201 208 5
201 1377 2
201 225 5
201 1035 3
201 385 3
201 1196 5
201 416 1
201 1064 1
201 1029 3
201 1271 5
201 1058 4
201 1465 2
201 1788 5
201 831 2
201 387 5
201 1676 1
201 1949 1
201 1929 2
202 205 3
202 1327 2
202 1383 3
202 795 2
202 1826 2
202 310 1
202 1248 5
202 517 3
202 2011 4
202 1989 1
202 673 2
202 832 3
202 651 4
202 481 1
202 981 5
202 1746 3
202 220 2
202 1302 1
202 1486 1
203 206 3
203 208 3
203 780 3
203 1610 4
203 1191 1
203 475 4
203 1514 2
203 1778 1
203 796 5
203 1207 4
203 1606 2
203 1788 3
203 1794 4
203 2028 1
203 1982 1
204 1406 1
204 627 5
204 593 2
204 1348 1
204 333 1
204 2004 4
204 1564 3
204 803 1
204 742 2
204 394 1
204 464 2
204 1402 5
204 739 3
204 1586 3
204 1106 1
205 207 3
205 1660 1
205 893 5
205 2003 5
205 403 4
205 1502 3
205 271 5
205 1290 4
205 425 5
205 689 3
205 1002 3
205 1861 3
205 466 1
205 811 4
205 1032 3
206 1603 3
206 1917 3
206 1487 1
206 285 3
206 377 5
206 688 1
206 1429 5
206 1337 3
206 627 2
206 573 1
206 292 1
206 1402 2
206 461 1
206 1849 3
206 338 5
206 259 3
207 361 1
207 587 1
207 2020 1
207 238 5
207 901 2
207 954 2
207 1003 3
207 1614 5
207 551 3
207 2009 5
207 2001 4
207 882 4
207 1073 5
207 1076 3
207 1081 2
207 1420 1
207 1651 3
207 1731 4
207 286 2
207 1191 5
207 228 2
208 211 1
208 212 5
208 1634 3
208 1311 1
208 1655 2
208 1939 2
208 1789 2
208 262 1
208 360 3
208 1090 2
208 769 4
208 655 1
208 1307 2
208 596 4
208 270 3
208 507 2
209 1637 5
209 1458 4
209 225 1
209 804 1
209 1828 2
209 346 4
209 1943 4
209 478 4
209 1778 1
209 1111 1
209 285 3
209 1205 5
209 298 2
209 1811 2
209 822 2
210 213 3
210 216 5
210 452 3
210 300 5
210 1334 2
210 610 3
210 1657 5
210 589 3
210 1770 5
210 1629 2
210 866 2
210 2004 4
210 1866 5
210 312 4
210 1980 2
210 1112 1
210 1617 5
210 710 5
210 863 2
210 829 4
211 220 2
211 1270 5
211 800 5
211 1349 3
211 1362 2
211 625 1
211 1950 4
211 1068 2
211 386 3
211 1293 1
211 1286 2
211 1133 3
211 992 5
212 1090 3
212 1229 4
212 1393 4
212 974 2
212 846 5
212 1333 2
212 1771 4
212 495 3
212 558 1
212 631 4
212 811 1
212 245 5
212 1377 3
212 722 1
212 1458 3
212 1515 5
212 839 3
212 1553 2
213 220 4
213 312 2
213 1941 5
213 672 5
213 1431 5
213 1864 3
213 1624 2
213 1404 3
213 734 2
213 343 1
213 1301 5
213 442 2
213 1226 4
213 1463 3
214 223 3
214 692 3
214 877 5
214 1267 2
214 1552 1
214 874 5
214 1526 4
214 1783 3
214 661 3
214 1801 5
214 1289 3
214 1601 1
214 348 1
214 2009 5
215 220 4
215 1498 4
215 1210 4
215 2046 5
215 1766 4
215 1198 4
215 1173 4
215 1350 5
215 1924 5
215 1253 3
215 1286 3
215 1962 1
215 756 2
215 1700 1
215 1746 2
216 421 2
216 715 2
216 806 2
216 1743 1
216 266 5
216 352 1
216 1132 5
216 545 5
216 1604 2
216 1889 1
216 1531 2
216 1392 5
216 401 5
216 1269 3
216 1305 1
217 1316 4
217 1170 2
217 307 5
217 732 4
217 1070 3
217 1102 5
217 1189 5
217 1527 4
217 888 4
217 2035 1
217 1597 3
217 1899 2
217 1261 3
217 231 1
217 1373 3
217 501 3
218 224 2
218 403 4
218 1281 2
218 1797 5
218 1964 5
218 1688 5
218 1708 4
218 1943 4
218 1731 4
218 398 5
218 449 3
218 457 4
218 814 5
218 1732 3
218 414 3
219 225 1
219 1742 3
219 932 2
219 1000 5
219 2018 2
219 260 4
219 270 3
219 1402 3
219 1206 2
219 1389 3
219 1835 3
219 1797 5
219 1688 5
219 1674 4
219 677 2
219 1830 1
219 507 5
219 1605 4
219 564 3
220 222 5
220 230 2
220 603 5
220 1184 5
220 1542 5
220 1724 2
220 687 4
220 1555 4
220 518 2
220 520 4
220 965 5
220 1133 5
220 623 3
220 481 5
221 227 4
221 294 2
221 1139 5
221 2032 1
221 1457 3
221 1713 3
221 969 5
221 1839 4
221 325 4
221 1879 1
221 1854 3
221 864 1
221 744 2
221 1153 2
221 316 1
221 1587 4
221 2017 1
222 1132 1
222 1303 5
222 621 5
222 1768 3
222 677 3
222 764 3
222 1099 5
222 1417 2
222 1458 1
222 1781 5
222 391 4
222 1650 2
222 1869 3
222 1529 4
222 908 1
223 1211 4
223 1847 5
223 537 1
223 1729 2
223 1836 5
223 279 3
223 1629 5
223 1395 5
223 1066 2
223 667 4
223 1465 2
223 758 3
223 2007 3
223 821 2
223 936 4
223 1526 1
224 909 1
224 1790 2
224 651 3
224 856 5
224 1471 5
224 1866 5
224 1970 4
224 441 1
224 1094 4
224 1604 3
224 596 1
224 1125 1
224 1332 5
224 632 3
224 378 4
225 498 1
225 1778 3
225 1895 1
225 353 1
225 470 4
225 628 2
225 1632 5
225 1502 5
225 448 5
225 296 4
225 1857 2
225 1347 3
225 1359 1
225 938 1
225 621 3
225 523 4
225 428 3
225 1581 3
226 1337 4
226 463 5
226 781 3
226 1376 5
226 685 2
226 1570 2
226 390 2
226 1284 2
226 1394 5
226 1472 2
226 827 5
226 705 2
226 1299 4
226 884 3
226 530 2
226 1574 5
226 1009 1
226 1285 1
226 1785 3
227 228 4
227 230 5
227 236 1
227 1155 3
227 499 4
227 1194 3
227 538 4
227 735 3
227 759 3
227 1438 4
227 1599 4
227 401 5
227 1745 2
227 1931 1
227 1644 3
227 541 4
227 358 5
227 391 1
227 1146 4
228 1377 5
228 255 2
228 1119 1
228 1917 3
228 1003 4
228 1813 2
228 816 3
228 597 5
228 490 3
228 692 1
228 1550 5
228 1774 2
228 1220 2
228 1943 2
229 232 5
229 239 1
229 1806 5
229 1976 1
229 437 2
229 865 3
229 784 3
229 952 1
229 298 2
229 551 2
229 646 4
229 1209 5
229 779 2
229 1568 1
229 2003 2
229 1536 1
229 488 4
230 232 3
230 238 4
230 952 1
230 1654 5
230 1115 2
230 380 5
230 1684 4
230 1926 5
230 1158 4
230 417 1
230 1170 5
230 1749 3
230 1800 5
231 232 3
231 237 5
231 240 1
231 724 5
231 1548 5
231 967 3
231 984 2
231 1862 5
231 828 4
231 1513 2
231 309 1
231 547 1
231 1923 1
231 491 5
231 1750 1
232 240 5
232 296 3
232 1345 3
232 1644 2
232 493 5
232 422 4
232 1723 1
232 1326 3
232 950 4
232 672 3
232 1587 4
232 1803 1
232 502 4
232 663 5
232 1811 4
232 752 4
232 243 2
232 729 1
232 312 3
232 755 1
232 1497 1
232 1413 3
232 1679 1
232 775 3
233 2023 4
233 837 2
233 1565 5
233 1574 1
233 1375 1
233 1919 4
233 1843 5
233 1101 5
233 1758 1
233 793 2
233 1381 4
233 705 4
233 1549 1
233 1846 3
233 238 1
233 2038 3
233 412 1
234 924 4
234 828 3
234 1106 1
234 1913 5
234 1667 2
234 1119 3
234 627 1
234 1996 5
234 904 2
234 264 4
234 586 4
234 467 5
234 1860 3
234 421 1
234 739 1
234 1267 2
234 2005 1
234 2001 1
235 243 2
235 997 2
235 698 3
235 508 4
235 1499 3
235 744 5
235 870 3
235 614 1
235 1752 1
235 975 1
235 417 2
235 891 5
235 1029 3
235 1672 3
235 388 2
235 509 4
235 1777 2
235 1940 3
235 2032 1
235 1276 2
236 352 5
236 257 3
236 658 3
236 2037 5
236 1892 5
236 1014 5
236 980 1
236 1237 4
236 341 2
236 1184 5
236 1424 4
236 1525 3
236 1953 5
236 1338 5
236 276 4
236 1584 1
236 1618 2
236 380 5
236 1627 4
236 1612 2
236 778 4
236 1381 2
237 247 2
237 284 3
237 314 5
237 1103 4
237 1376 1
237 1732 3
237 267 5
237 1441 4
237 1636 4
237 1792 5
237 1510 1
237 638 4
